time_index,time_since_epoch_ns,fstate_size_min,fstate_size_max,fstate_size_mean,fstate_size_median,fstate_size_p95,fstate_size_count,stretch_hop_min,stretch_hop_max,stretch_hop_mean,stretch_hop_median,stretch_hop_p95,stretch_hop_count,stretch_dist_min,stretch_dist_max,stretch_dist_mean,stretch_dist_median,stretch_dist_p95,stretch_dist_count,compute_time_ms
38,11400000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,32,0.9999999999999999,1.161651079617068,1.0570018673525552,1.0416207333790064,1.1609659558278327,32,636953.8973867893
39,11700000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,50,0.9999999999999999,1.236877169969548,1.0594156078422385,1.0275877379555527,1.173486348648178,50,629850.2045273781
40,12000000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,30,0.9999999999999998,1.1814044247541806,1.0343207291108618,1.001825364985237,1.1397691154906715,30,629650.4670158029
41,12300000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,14,1.0,1.0794440570459944,1.032513984951365,1.0342877538067392,1.067336307700295,14,631783.5246101022
42,12600000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,87,0.9999999999999998,1.253189721838236,1.0674517082835735,1.0384216018427457,1.1854004447380173,87,628772.997751832
43,12900000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,29,0.9999999999999998,1.1607699920805172,1.0397752528441404,1.0104729441329996,1.1406047868736724,29,628121.6735318303
44,13200000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,14,0.9999999999999998,1.1702742943219948,1.057614423758831,1.0386429632207081,1.1515956907301983,14,635626.8361136317
45,13500000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,73,0.9999999999999998,1.206679406172778,1.0637197968757206,1.0363208643188877,1.185497244507226,73,630002.0093098283
46,13800000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,21,0.9999999999999999,1.074362604746493,1.0133952891414804,1.0,1.0599589867424413,21,624548.70993644
47,14100000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,24,0.9999999999999997,1.157282259296738,1.0688148967838356,1.0755059508861495,1.1564836610032998,24,628713.0312919617
48,14400000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,61,1.0,1.2577353847791777,1.0546242853052894,1.0217906146463067,1.1967565641487474,61,628688.1704181433
49,14700000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,24,1.0,1.2773005232434937,1.1038517231786271,1.1009337468764606,1.2672102650215775,24,624566.5594786406
50,15000000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,40,1.0,1.2192763165822724,1.0716228498420408,1.0545912406974014,1.1941709489317547,40,629692.4055442214
51,15300000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,67,1.0,1.2370921137518034,1.055015823395004,1.0290215420766542,1.1827465471897418,67,628282.7367782593
52,15600000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,40,1.0,1.2512926733002265,1.0671117072853566,1.0192629223797072,1.2147022941573082,40,628297.6204007864
53,15900000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,31,1.0,1.157227385965634,1.0466722125534784,1.043397241078456,1.1228144956343216,31,629684.2086315155
54,16200000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,27,0.9999999999999998,1.1726139372106337,1.023590776454696,1.0,1.1477593885605821,27,628609.5094159245
55,16500000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,24,0.9999999999999998,1.1718271977447876,1.0308035402970877,1.0000000000000002,1.1439524081968657,24,628345.0655341148
56,16800000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,35,1.0,1.2626012716894153,1.1070327430739269,1.1168090518547662,1.2330537197141165,35,624488.329090178
57,17100000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,16,1.0,1.0758815242692334,1.0047425952668272,1.0,1.0189703810673085,16,635386.9074955583
58,17400000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,24,0.9999999999999999,1.0784501781158835,1.0126010092963338,1.0,1.057948222803254,24,630406.1640873551
59,17700000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,15,1.0,1.1703707617658674,1.0385027697436076,1.0398218086732791,1.1157608236569077,15,628827.5461494923
60,18000000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,36,0.9999999999999998,1.2200474747553975,1.0441976936326722,1.0,1.176233804710103,36,630392.3289254308
61,18300000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,31,0.9999999999999998,1.2818631302744932,1.0890446058913006,1.0436187046409418,1.255179519074421,31,625218.7338769436
62,18600000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,69,0.9999999999999999,1.2003904529710567,1.0638214698356419,1.0477983553205659,1.1744926728651612,69,629112.4099865556
63,18900000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,72,0.9999999999999998,1.2152426415209039,1.0451294380506877,1.0099805437815892,1.1732000850913382,72,630314.395390451
64,19200000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,37,0.9999999999999999,1.2763594267212115,1.0827814426132032,1.0667341564642225,1.2227841294692654,37,632006.6273286939
65,19500000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,59,0.9999999999999998,1.2547610861430045,1.0801033434669,1.0541778125947152,1.2064400828343234,59,630277.8982892632
66,19800000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,29,1.0,1.2014226968602728,1.0511351274656073,1.0277143023964896,1.167920801043573,29,628278.7929475307
67,20100000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,17,0.9999999999999998,1.1568809688572965,1.0259948837039767,1.0070611366045492,1.129526734924413,17,628456.8072855473
68,20400000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,39,0.9999999999999998,1.2665763767991536,1.0968033480526629,1.1016907857517186,1.2303189832497536,39,628893.1114077568
69,20700000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,13,0.9999999999999999,1.0,1.0,1.0,1.0,13,628421.448096633
70,21000000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,36,0.9999999999999998,1.1483780127346923,1.025789945141661,1.002606510072657,1.1320251472028535,36,624119.6946427226
71,21300000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,30,0.9999999999999999,1.279302081561885,1.059802142407689,1.0000000337152577,1.2419339120012451,30,629721.6229513288
